,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
35906,ABT,63877,2020-10-27,108.89,109.75,108.33,108.58,100.53,4518049,0.0,1772361581
35907,ABT,63877,2020-10-28,106.81,107.41,105.38,106.42,98.53,7104939,0.0,1772361581
35908,ABT,63877,2020-10-29,106.38,106.58,104.57,105.0,97.21,4237622,0.0,1772361581
35909,ABT,63877,2020-10-30,104.76,105.55,103.13,105.11,97.32,4434640,0.0,1772361581
35910,ABT,63877,2020-11-02,107.09,108.7,106.11,107.48,99.51,5907062,0.0,1772361581
35911,ABT,63877,2020-11-03,108.74,110.8,108.36,109.56,101.44,3870091,0.0,1772361581
35912,ABT,63877,2020-11-04,110.17,114.23,110.11,111.53,103.26,7421211,0.0,1772361581
35913,ABT,63877,2020-11-05,113.51,114.84,112.72,113.53,105.11,5139894,0.0,1772361581
35914,ABT,63877,2020-11-06,113.88,115.14,112.84,114.42,105.94,5644486,0.0,1772361581
35915,ABT,63877,2020-11-09,111.8,113.21,106.19,109.39,101.28,13990710,0.0,1772361581
35916,ABT,63877,2020-11-10,109.25,111.59,108.4,110.81,102.59,5243650,0.0,1772361581
35917,ABT,63877,2020-11-11,111.94,112.95,111.47,112.65,104.3,3994005,0.0,1772361581
35918,ABT,63877,2020-11-12,112.41,112.86,111.3,111.95,103.65,2817539,0.0,1772361581
35919,ABT,63877,2020-11-13,113.0,113.09,111.42,112.6,104.25,3919070,0.0,1772361581
35920,ABT,63877,2020-11-16,112.05,113.75,111.59,113.67,105.24,4144862,0.0,1772361581
35921,ABT,63877,2020-11-17,113.22,114.62,112.34,113.06,104.68,3793137,0.0,1772361581
35922,ABT,63877,2020-11-18,113.67,113.71,109.75,109.77,101.63,4545668,0.0,1772361581
35923,ABT,63877,2020-11-19,110.0,111.2,109.26,111.0,102.77,3548144,0.0,1772361581
35924,ABT,63877,2020-11-20,110.74,111.76,110.07,110.89,102.67,4075245,0.0,1772361581
35925,ABT,63877,2020-11-23,111.43,111.52,108.86,109.27,101.17,4106070,0.0,1772361581
35926,ABT,63877,2020-11-24,109.31,109.59,107.25,107.61,99.63,7132516,0.0,1772361581
35927,ABT,63877,2020-11-25,107.05,108.4,105.63,106.41,98.52,6224141,0.0,1772361581
35928,ABT,63877,2020-11-27,106.67,107.75,105.87,107.62,99.64,1979001,0.0,1772361581
35929,ABT,63877,2020-11-30,107.77,108.55,107.09,108.22,100.2,5702327,0.0,1772361581
35930,ABT,63877,2020-12-01,109.24,109.6,108.07,108.49,100.45,4123895,0.0,1772361581
35931,ABT,63877,2020-12-02,108.31,108.63,107.36,108.15,100.13,3444892,0.0,1772361581
35932,ABT,63877,2020-12-03,108.15,108.64,107.08,107.53,99.56,3846363,0.0,1772361581
35933,ABT,63877,2020-12-04,107.08,108.27,106.93,107.9,99.9,4687048,0.0,1772361581
35934,ABT,63877,2020-12-07,107.72,108.3,106.64,107.18,99.23,6928011,0.0,1772361581
35935,ABT,63877,2020-12-08,106.8,107.24,106.2,106.8,98.88,6643598,0.0,1772361581
35936,ABT,63877,2020-12-09,107.1,107.69,105.52,106.32,98.44,5742446,0.0,1772361581
35937,ABT,63877,2020-12-10,106.76,107.09,106.03,106.52,98.62,4828615,0.0,1772361581
35938,ABT,63877,2020-12-11,106.1,107.35,105.32,107.02,99.08,4718995,0.0,1772361581
35939,ABT,63877,2020-12-14,107.5,109.17,106.77,106.79,98.87,6250041,0.0,1772361581
35940,ABT,63877,2020-12-15,106.94,108.41,106.4,107.45,99.48,5256843,0.0,1772361581
35941,ABT,63877,2020-12-16,107.45,108.21,106.61,107.34,99.38,4458721,0.0,1772361581
35942,ABT,63877,2020-12-17,107.83,108.94,107.61,108.78,100.71,3924302,0.0,1772361581
35943,ABT,63877,2020-12-18,108.85,109.61,107.49,108.97,100.89,10669778,0.0,1772361581
35944,ABT,63877,2020-12-21,107.56,108.18,105.37,108.09,100.08,4544274,0.0,1772361581
35945,ABT,63877,2020-12-22,107.83,109.03,106.96,108.28,100.25,3426649,0.0,1772361581
35946,ABT,63877,2020-12-23,108.87,109.68,107.43,107.45,99.48,3149690,0.0,1772361581
35947,ABT,63877,2020-12-24,107.44,108.95,107.38,108.35,100.32,1451492,0.0,1772361581
35948,ABT,63877,2020-12-28,108.96,109.1,107.26,107.79,99.8,2032245,0.0,1772361581
35949,ABT,63877,2020-12-29,108.5,108.94,108.14,108.33,100.3,2834686,0.0,1772361581
35950,ABT,63877,2020-12-30,108.69,109.12,107.84,108.44,100.4,2416104,0.0,1772361581
35951,ABT,63877,2020-12-31,108.17,109.64,107.85,109.49,101.37,2982245,0.0,1981156896
35952,ABT,63877,2021-01-04,109.53,110.25,107.26,109.11,101.02,6192221,0.0,1981156896
35953,ABT,63877,2021-01-05,108.85,110.91,108.3,110.46,102.27,4323126,0.0,1981156896
35954,ABT,63877,2021-01-06,108.95,111.03,108.59,110.23,102.06,5539612,0.0,1981156896
35955,ABT,63877,2021-01-07,110.28,111.62,109.25,111.3,103.05,5568900,0.0,1981156896
35956,ABT,63877,2021-01-08,111.67,112.55,110.34,111.61,103.33,4242160,0.0,1981156896
35957,ABT,63877,2021-01-11,111.21,111.98,110.23,110.84,102.62,3177736,0.0,1981156896
35958,ABT,63877,2021-01-12,110.52,110.72,108.34,108.84,100.77,5772814,0.0,1981156896
35959,ABT,63877,2021-01-13,109.09,112.9,108.25,112.15,103.83,6047106,0.0,1981156896
35960,ABT,63877,2021-01-14,111.21,111.66,109.75,110.04,102.3,4391349,0.45,1981156896
35961,ABT,63877,2021-01-15,110.0,111.62,109.39,111.3,103.47,4480173,0.0,1981156896
35962,ABT,63877,2021-01-19,111.74,113.13,110.52,112.57,104.65,6820328,0.0,1981156896
35963,ABT,63877,2021-01-20,112.65,113.53,112.0,112.89,104.95,2952325,0.0,1981156896
35964,ABT,63877,2021-01-21,112.25,113.54,110.26,112.95,105.0,5028068,0.0,1981156896
35965,ABT,63877,2021-01-22,113.0,113.51,111.74,112.84,104.9,4163905,0.0,1981156896
35966,ABT,63877,2021-01-25,113.06,115.4,113.01,114.72,106.65,4689256,0.0,1981156896
35967,ABT,63877,2021-01-26,114.25,115.12,113.79,114.73,106.66,4142373,0.0,1981156896
35968,ABT,63877,2021-01-27,115.2,117.78,113.5,114.29,106.25,9104907,0.0,1981156896
35969,ABT,63877,2021-01-28,117.91,124.07,117.14,120.39,111.92,11296279,0.0,1981156896
35970,ABT,63877,2021-01-29,120.25,124.72,119.71,123.59,114.89,10995345,0.0,1981156896
35971,ABT,63877,2021-02-01,123.24,124.82,122.5,122.54,113.92,8337131,0.0,1771529358
35972,ABT,63877,2021-02-02,123.4,123.72,120.23,120.24,111.78,7219728,0.0,1771529358
35973,ABT,63877,2021-02-03,119.74,120.89,118.9,120.22,111.76,4992031,0.0,1771529358
35974,ABT,63877,2021-02-04,119.83,120.86,118.79,119.74,111.31,4377982,0.0,1771529358
35975,ABT,63877,2021-02-05,120.43,124.32,120.04,124.03,115.3,5803596,0.0,1771529358
35976,ABT,63877,2021-02-08,125.0,125.8,123.77,124.5,115.74,3456083,0.0,1771529358
35977,ABT,63877,2021-02-09,124.83,125.28,123.61,125.15,116.34,3423345,0.0,1771529358
35978,ABT,63877,2021-02-10,125.79,126.2,124.76,125.29,116.47,4155101,0.0,1771529358
35979,ABT,63877,2021-02-11,125.69,126.87,125.2,126.84,117.91,3697423,0.0,1771529358
35980,ABT,63877,2021-02-12,126.41,128.54,126.25,128.23,119.21,3658831,0.0,1771529358
35981,ABT,63877,2021-02-16,128.49,128.5,126.85,128.02,119.01,5174034,0.0,1771529358
35982,ABT,63877,2021-02-17,127.37,128.0,126.39,127.24,118.29,3152914,0.0,1771529358
35983,ABT,63877,2021-02-18,125.47,126.66,124.07,125.41,116.59,5435012,0.0,1771529358
35984,ABT,63877,2021-02-19,125.25,125.39,122.67,123.04,114.38,6204206,0.0,1771529358
35985,ABT,63877,2021-02-22,122.95,122.95,120.53,122.55,113.93,4835500,0.0,1771529358
35986,ABT,63877,2021-02-23,122.25,123.18,120.21,120.8,112.3,5566064,0.0,1771529358
35987,ABT,63877,2021-02-24,120.8,122.91,120.66,122.38,113.77,4127524,0.0,1771529358
35988,ABT,63877,2021-02-25,121.66,122.76,120.77,121.58,113.03,3456853,0.0,1771529358
35989,ABT,63877,2021-02-26,122.19,122.36,119.66,119.78,111.35,5118019,0.0,1771529358
35990,ABT,63877,2021-03-01,120.99,122.95,120.61,122.21,113.61,3859195,0.0,1771529358
35991,ABT,63877,2021-03-02,122.21,123.1,121.19,122.53,113.91,4908215,0.0,1771529358
35992,ABT,63877,2021-03-03,121.69,121.89,119.06,119.18,110.79,5239587,0.0,1771529358
35993,ABT,63877,2021-03-04,119.0,119.81,114.74,116.01,107.85,6699630,0.0,1771529358
35994,ABT,63877,2021-03-05,117.0,117.58,114.8,117.25,109.0,4859525,0.0,1771529358
35995,ABT,63877,2021-03-08,117.0,118.28,115.56,115.63,107.49,3931566,0.0,1771529358
35996,ABT,63877,2021-03-09,116.74,119.34,116.49,116.7,108.49,5176110,0.0,1771529358
35997,ABT,63877,2021-03-10,117.24,119.2,115.32,115.88,107.73,7640452,0.0,1771529358
35998,ABT,63877,2021-03-11,116.69,117.86,115.84,117.52,109.25,4915710,0.0,1771529358
35999,ABT,63877,2021-03-12,117.09,117.27,116.12,116.71,108.5,3714034,0.0,1771529358
36000,ABT,63877,2021-03-15,117.19,118.22,116.54,118.1,109.79,4652129,0.0,1771529358
36001,ABT,63877,2021-03-16,118.45,119.44,117.53,118.22,109.9,3870506,0.0,1771529358
36002,ABT,63877,2021-03-17,117.67,118.22,116.92,117.62,109.34,3797248,0.0,1771529358
36003,ABT,63877,2021-03-18,117.5,119.15,117.31,118.11,109.8,4253018,0.0,1771529358
36004,ABT,63877,2021-03-19,118.38,120.99,117.57,120.25,111.79,11275167,0.0,1771529358
36005,ABT,63877,2021-03-22,120.26,122.22,120.01,121.47,112.92,5173154,0.0,1771529358
36006,ABT,63877,2021-03-23,121.77,122.15,119.87,120.49,112.01,3788585,0.0,1771529358
36007,ABT,63877,2021-03-24,120.0,120.45,117.95,118.02,109.72,6521405,0.0,1771529358
36008,ABT,63877,2021-03-25,118.73,119.5,117.24,119.05,110.67,5320061,0.0,1771529358
36009,ABT,63877,2021-03-26,119.28,122.3,118.94,122.07,113.48,4857100,0.0,1771529358
36010,ABT,63877,2021-03-29,121.0,122.74,120.05,122.23,113.63,4810103,0.0,1771529358
36011,ABT,63877,2021-03-30,121.5,122.49,119.38,119.75,111.32,5054413,0.0,1771529358
36012,ABT,63877,2021-03-31,120.0,121.45,119.75,119.84,111.41,5792830,0.0,1776820148
36013,ABT,63877,2021-04-01,120.28,120.87,118.78,118.94,110.57,4015265,0.0,1776820148
36014,ABT,63877,2021-04-05,119.65,120.35,119.08,119.86,111.43,6314613,0.0,1776820148
36015,ABT,63877,2021-04-06,120.01,122.01,119.6,119.97,111.53,5146395,0.0,1776820148
36016,ABT,63877,2021-04-07,119.82,120.88,119.6,120.11,111.66,4313019,0.0,1776820148
36017,ABT,63877,2021-04-08,121.01,121.57,119.54,119.78,111.35,3768840,0.0,1776820148
36018,ABT,63877,2021-04-09,119.65,120.93,119.35,120.9,112.39,4102501,0.0,1776820148
36019,ABT,63877,2021-04-12,120.56,121.37,120.48,121.04,112.52,2915975,0.0,1776820148
36020,ABT,63877,2021-04-13,121.05,123.64,120.91,123.01,114.35,4944569,0.0,1776820148
36021,ABT,63877,2021-04-14,122.55,122.83,121.28,121.5,113.37,4726734,0.45,1776820148
36022,ABT,63877,2021-04-15,122.4,124.68,121.9,123.94,115.65,4510894,0.0,1776820148
36023,ABT,63877,2021-04-16,124.39,124.61,122.95,124.35,116.03,6243068,0.0,1776820148
36024,ABT,63877,2021-04-19,123.6,125.42,123.59,124.53,116.2,6853082,0.0,1776820148
36025,ABT,63877,2021-04-20,120.5,122.0,119.01,120.0,111.97,9908213,0.0,1776820148
36026,ABT,63877,2021-04-21,120.43,122.84,119.86,122.6,114.4,7040450,0.0,1776820148
36027,ABT,63877,2021-04-22,122.81,124.82,122.51,123.5,115.24,6366926,0.0,1776820148
36028,ABT,63877,2021-04-23,123.62,124.11,122.64,123.31,115.06,5227015,0.0,1776820148
36029,ABT,63877,2021-04-26,123.39,123.4,121.95,122.58,114.38,4377454,0.0,1776820148
36030,ABT,63877,2021-04-27,122.0,122.55,121.0,121.7,113.56,3384975,0.0,1776820148
36031,ABT,63877,2021-04-28,121.52,121.92,120.54,121.45,113.32,3755874,0.0,1776820148
36032,ABT,63877,2021-04-29,121.5,121.51,120.01,121.01,112.91,3889176,0.0,1776820148
36033,ABT,63877,2021-04-30,120.5,121.15,119.34,120.08,112.04,4773478,0.0,1776820148
36034,ABT,63877,2021-05-03,120.55,120.66,119.18,119.53,111.53,4917576,0.0,1776820148
36035,ABT,63877,2021-05-04,119.2,119.29,116.43,117.54,109.67,9221821,0.0,1776820148
36036,ABT,63877,2021-05-05,117.8,118.87,117.59,118.51,110.58,4061321,0.0,1776820148
36037,ABT,63877,2021-05-06,118.05,118.88,116.7,118.79,110.84,4305647,0.0,1776820148
36038,ABT,63877,2021-05-07,119.77,120.42,118.76,118.95,110.99,4076673,0.0,1776820148
36039,ABT,63877,2021-05-10,119.2,119.94,118.75,118.94,110.98,3923211,0.0,1776820148
36040,ABT,63877,2021-05-11,118.86,119.26,117.96,118.39,110.47,5520761,0.0,1776820148
36041,ABT,63877,2021-05-12,117.17,117.59,116.25,116.35,108.56,4745641,0.0,1776820148
36042,ABT,63877,2021-05-13,117.0,118.03,116.67,117.45,109.59,4519652,0.0,1776820148
36043,ABT,63877,2021-05-14,117.99,118.82,117.33,118.31,110.39,3800475,0.0,1776820148
36044,ABT,63877,2021-05-17,118.0,118.35,116.67,116.74,108.93,3732567,0.0,1776820148
36045,ABT,63877,2021-05-18,116.72,118.0,116.72,116.98,109.15,3398438,0.0,1776820148
36046,ABT,63877,2021-05-19,116.16,116.43,115.16,116.38,108.59,3430779,0.0,1776820148
36047,ABT,63877,2021-05-20,116.55,117.97,116.41,117.8,109.92,2858296,0.0,1776820148
36048,ABT,63877,2021-05-21,118.23,118.95,116.98,117.13,109.29,4629348,0.0,1776820148
36049,ABT,63877,2021-05-24,118.04,118.26,117.24,117.29,109.44,3095991,0.0,1776820148
36050,ABT,63877,2021-05-25,118.0,119.24,117.56,118.4,110.48,4704541,0.0,1776820148
36051,ABT,63877,2021-05-26,117.52,118.28,116.05,116.75,108.94,6693116,0.0,1776820148
36052,ABT,63877,2021-05-27,117.0,117.57,115.61,115.69,107.95,10358933,0.0,1776820148
36053,ABT,63877,2021-05-28,116.47,117.82,116.29,116.65,108.84,4813106,0.0,1776820148
36054,ABT,63877,2021-06-01,110.15,111.3,105.69,105.79,98.71,25124055,0.0,1776820148
36055,ABT,63877,2021-06-02,105.79,107.93,105.36,106.9,99.75,19215080,0.0,1776820148
36056,ABT,63877,2021-06-03,107.0,109.67,106.55,109.2,101.89,12117950,0.0,1776820148
36057,ABT,63877,2021-06-04,109.3,109.91,108.41,109.29,101.98,7197233,0.0,1776820148
36058,ABT,63877,2021-06-07,109.98,110.88,109.72,110.0,102.64,7933572,0.0,1776820148
36059,ABT,63877,2021-06-08,110.5,110.5,107.83,107.9,100.68,8173948,0.0,1776820148
36060,ABT,63877,2021-06-09,107.81,109.53,107.6,109.05,101.75,13780373,0.0,1776820148
36061,ABT,63877,2021-06-10,109.05,110.25,108.99,110.15,102.78,8012722,0.0,1776820148
36062,ABT,63877,2021-06-11,110.33,110.33,109.51,109.91,102.55,6517490,0.0,1776820148
36063,ABT,63877,2021-06-14,110.08,110.56,109.63,110.48,103.09,4888693,0.0,1776820148
36064,ABT,63877,2021-06-15,110.94,111.4,110.1,110.41,103.02,5398786,0.0,1776820148
36065,ABT,63877,2021-06-16,110.19,111.11,109.8,110.06,102.69,7014076,0.0,1776820148
36066,ABT,63877,2021-06-17,109.75,111.99,109.73,111.63,104.16,5967581,0.0,1776820148
36067,ABT,63877,2021-06-18,110.0,111.35,110.0,110.33,102.95,8832123,0.0,1776820148
36068,ABT,63877,2021-06-21,110.25,112.17,109.73,111.44,103.98,4743614,0.0,1776820148
36069,ABT,63877,2021-06-22,111.66,111.92,110.5,110.96,103.53,6519401,0.0,1776820148
36070,ABT,63877,2021-06-23,110.6,111.26,110.6,110.84,103.42,4356141,0.0,1776820148
36071,ABT,63877,2021-06-24,111.5,113.48,111.41,111.7,104.22,9718576,0.0,1776820148
36072,ABT,63877,2021-06-25,111.88,113.26,111.51,112.72,105.18,8750439,0.0,1776820148
36073,ABT,63877,2021-06-28,112.99,116.36,112.74,115.7,107.96,9567288,0.0,1776820148
36074,ABT,63877,2021-06-29,115.74,118.84,115.46,117.21,109.37,8150283,0.0,1776820148
36075,ABT,63877,2021-06-30,117.0,117.18,115.25,115.93,108.17,5844877,0.0,1776820148
36076,ABT,63877,2021-07-01,115.61,117.29,115.48,117.16,109.32,4739640,0.0,1776820148
36077,ABT,63877,2021-07-02,116.92,118.25,116.65,118.04,110.14,4787292,0.0,1776820148
36078,ABT,63877,2021-07-06,118.0,119.06,117.76,118.82,110.87,5040477,0.0,1776820148
36079,ABT,63877,2021-07-07,119.08,119.98,118.75,119.87,111.85,4068676,0.0,1776820148
36080,ABT,63877,2021-07-08,118.86,119.43,117.96,119.26,111.28,3908992,0.0,1776820148
36081,ABT,63877,2021-07-09,119.65,120.24,119.24,119.74,111.73,4353592,0.0,1776820148
36082,ABT,63877,2021-07-12,118.81,119.69,118.44,118.81,110.86,3905270,0.0,1776820148
36083,ABT,63877,2021-07-13,118.57,119.26,118.11,118.65,110.71,3877095,0.0,1776820148
36084,ABT,63877,2021-07-14,118.12,118.3,116.86,117.17,109.75,4660619,0.45,1776820148
36085,ABT,63877,2021-07-15,116.7,117.16,116.27,116.66,109.27,5761542,0.0,1776820148
36086,ABT,63877,2021-07-16,117.04,117.81,116.43,117.51,110.07,3977683,0.0,1776820148
36087,ABT,63877,2021-07-19,116.98,119.33,116.92,118.79,111.27,6739677,0.0,1776820148
36088,ABT,63877,2021-07-20,118.54,120.0,118.1,118.73,111.21,4678520,0.0,1776820148
36089,ABT,63877,2021-07-21,119.22,119.29,117.23,118.98,111.44,4285320,0.0,1776820148
36090,ABT,63877,2021-07-22,118.0,118.75,115.86,118.25,110.76,6958136,0.0,1776820148
36091,ABT,63877,2021-07-23,119.63,121.1,119.27,120.8,113.15,4736348,0.0,1776820148
36092,ABT,63877,2021-07-26,120.24,120.48,118.38,119.52,111.95,4955054,0.0,1776820148
36093,ABT,63877,2021-07-27,119.6,121.23,119.6,119.81,112.22,5631002,0.0,1776820148
36094,ABT,63877,2021-07-28,119.81,121.07,119.28,120.52,112.89,3796137,0.0,1776820148
36095,ABT,63877,2021-07-29,121.08,121.4,120.42,121.09,113.42,3917240,0.0,1776820148
36096,ABT,63877,2021-07-30,121.0,121.42,120.4,120.98,113.32,4688845,0.0,1776820148
36097,ABT,63877,2021-08-02,121.5,121.78,120.17,120.92,113.26,3646088,0.0,1776820148
36098,ABT,63877,2021-08-03,121.38,122.55,121.07,122.12,114.39,3696418,0.0,1776820148
36099,ABT,63877,2021-08-04,121.38,122.65,121.01,121.57,113.87,3513439,0.0,1776820148
36100,ABT,63877,2021-08-05,122.36,122.36,120.83,122.21,114.47,3258074,0.0,1776820148
36101,ABT,63877,2021-08-06,122.0,122.21,121.22,122.17,114.43,3550297,0.0,1776820148
36102,ABT,63877,2021-08-09,122.39,123.26,122.03,123.16,115.36,4271295,0.0,1776820148
36103,ABT,63877,2021-08-10,123.35,123.56,122.1,122.7,114.93,4357052,0.0,1776820148
36104,ABT,63877,2021-08-11,122.84,123.4,121.35,121.46,113.77,3683124,0.0,1776820148
36105,ABT,63877,2021-08-12,121.18,123.25,121.0,122.81,115.03,3023662,0.0,1776820148
36106,ABT,63877,2021-08-13,122.72,123.23,122.34,123.06,115.27,3398727,0.0,1776820148
36107,ABT,63877,2021-08-16,123.69,124.7,123.33,124.66,116.76,4602632,0.0,1776820148
36108,ABT,63877,2021-08-17,124.64,126.38,124.37,125.69,117.73,4609726,0.0,1776820148
36109,ABT,63877,2021-08-18,125.81,126.08,123.86,123.93,116.08,3585154,0.0,1776820148
36110,ABT,63877,2021-08-19,123.72,126.39,123.58,125.72,117.76,4283826,0.0,1776820148
36111,ABT,63877,2021-08-20,125.91,126.98,125.12,126.32,118.32,5485778,0.0,1776820148
36112,ABT,63877,2021-08-23,126.67,127.3,125.79,125.84,117.87,3906929,0.0,1776820148
36113,ABT,63877,2021-08-24,125.6,125.91,124.84,125.5,117.55,3945970,0.0,1776820148
36114,ABT,63877,2021-08-25,125.84,125.91,124.17,124.74,116.84,4379038,0.0,1776820148
36115,ABT,63877,2021-08-26,124.69,126.27,124.65,125.47,117.52,3991872,0.0,1776820148
36116,ABT,63877,2021-08-27,125.68,126.26,124.3,124.59,116.7,4094475,0.0,1776820148
36117,ABT,63877,2021-08-30,124.53,126.19,124.36,125.94,117.96,3151842,0.0,1776820148
36118,ABT,63877,2021-08-31,126.4,127.21,125.91,126.37,118.37,6190397,0.0,1776820148
36119,ABT,63877,2021-09-01,125.72,127.46,125.46,127.4,119.33,3484461,0.0,1776820148
36120,ABT,63877,2021-09-02,127.5,128.85,127.34,128.49,120.35,3403549,0.0,1776820148
36121,ABT,63877,2021-09-03,129.0,129.4,128.15,128.94,120.77,2463390,0.0,1776820148
36122,ABT,63877,2021-09-07,128.12,128.49,127.05,128.39,120.26,2765661,0.0,1776820148
36123,ABT,63877,2021-09-08,128.56,129.52,128.0,129.06,120.89,3121341,0.0,1776820148
36124,ABT,63877,2021-09-09,129.15,129.15,127.33,127.98,119.87,4546915,0.0,1776820148
36125,ABT,63877,2021-09-10,128.0,129.44,128.0,128.8,120.64,4127392,0.0,1776820148
36126,ABT,63877,2021-09-13,129.67,129.7,124.81,126.62,118.6,5810983,0.0,1776820148
36127,ABT,63877,2021-09-14,127.35,127.99,126.71,127.05,119.0,4197394,0.0,1776820148
36128,ABT,63877,2021-09-15,126.88,128.18,126.28,127.49,119.42,4803163,0.0,1776820148
36129,ABT,63877,2021-09-16,127.87,127.97,126.3,127.44,119.37,3317341,0.0,1776820148
36130,ABT,63877,2021-09-17,126.78,127.8,126.46,126.79,118.76,10046204,0.0,1776820148
36131,ABT,63877,2021-09-20,125.6,126.57,123.81,124.87,116.96,5262178,0.0,1776820148
36132,ABT,63877,2021-09-21,125.57,126.78,125.1,125.13,117.2,4918788,0.0,1776820148
36133,ABT,63877,2021-09-22,125.5,125.74,124.18,124.65,116.75,6553396,0.0,1776820148
36134,ABT,63877,2021-09-23,125.42,125.89,124.81,125.3,117.36,4161505,0.0,1776820148
36135,ABT,63877,2021-09-24,124.81,125.48,124.27,124.37,116.49,3045957,0.0,1776820148
36136,ABT,63877,2021-09-27,123.33,123.5,120.45,120.58,112.94,6481151,0.0,1776820148
36137,ABT,63877,2021-09-28,119.6,119.76,117.97,118.74,111.22,5855199,0.0,1776820148
36138,ABT,63877,2021-09-29,118.92,120.06,118.77,119.46,111.89,4511387,0.0,1776820148
36139,ABT,63877,2021-09-30,119.86,120.67,118.1,118.13,110.65,4786219,0.0,1776820148
36140,ABT,63877,2021-10-01,118.2,118.43,115.1,117.21,109.79,8173204,0.0,1776820148
36141,ABT,63877,2021-10-04,116.61,117.57,114.86,115.53,108.21,5903559,0.0,1776820148
36142,ABT,63877,2021-10-05,116.11,116.95,115.53,115.88,108.54,4238369,0.0,1776820148
36143,ABT,63877,2021-10-06,115.75,116.56,114.4,116.49,109.11,5498859,0.0,1776820148
36144,ABT,63877,2021-10-07,117.55,118.71,117.45,117.91,110.44,4505817,0.0,1776820148
36145,ABT,63877,2021-10-08,118.09,119.33,117.82,118.39,110.89,7193308,0.0,1776820148
36146,ABT,63877,2021-10-11,118.15,118.94,116.84,116.88,109.48,3873246,0.0,1776820148
36147,ABT,63877,2021-10-12,117.9,118.31,116.41,117.32,109.89,4599520,0.0,1776820148
36148,ABT,63877,2021-10-13,117.5,118.23,116.44,117.0,109.59,3935418,0.0,1776820148
36149,ABT,63877,2021-10-14,116.66,117.68,116.64,117.57,110.54,4977898,0.45,1776820148
36150,ABT,63877,2021-10-15,118.08,118.33,117.13,117.49,110.47,6012639,0.0,1776820148
36151,ABT,63877,2021-10-18,117.29,117.49,116.3,116.82,109.84,5275825,0.0,1776820148
36152,ABT,63877,2021-10-19,117.06,120.18,117.06,119.34,112.21,5879958,0.0,1776820148
36153,ABT,63877,2021-10-20,123.53,124.8,122.19,123.31,115.94,8401863,0.0,1776820148
36154,ABT,63877,2021-10-21,123.51,125.6,123.09,125.05,117.58,4984294,0.0,1776820148
36155,ABT,63877,2021-10-22,125.51,126.84,124.88,126.72,119.15,5742356,0.0,1776820148
36156,ABT,63877,2021-10-25,126.49,126.85,125.39,126.58,119.02,4427034,0.0,1776820148
36157,ABT,63877,2021-10-26,127.0,128.78,126.78,128.13,120.47,3994004,0.0,1776820148
36158,ABT,63877,2021-10-27,129.0,129.4,127.36,127.71,120.08,4128838,0.0,1776820148
36159,ABT,63877,2021-10-28,128.03,128.94,127.04,127.71,120.08,3645516,0.0,1776820148
36160,ABT,63877,2021-10-29,127.26,129.0,126.83,128.89,121.19,4692322,0.0,1776820148
36161,ABT,63877,2021-11-01,128.63,129.53,128.29,128.94,121.24,3481457,0.0,1776820148
36162,ABT,63877,2021-11-02,129.33,129.53,127.29,127.71,120.08,7742234,0.0,1776820148
36163,ABT,63877,2021-11-03,127.38,128.74,126.97,128.7,121.01,5110642,0.0,1776820148
36164,ABT,63877,2021-11-04,128.95,129.49,128.19,129.09,121.38,4675894,0.0,1776820148
36165,ABT,63877,2021-11-05,127.08,127.32,123.93,124.37,116.94,7989929,0.0,1776820148
36166,ABT,63877,2021-11-08,124.0,127.23,123.81,126.8,119.22,4929976,0.0,1776820148
36167,ABT,63877,2021-11-09,126.7,127.5,126.25,126.43,118.88,5112082,0.0,1776820148
36168,ABT,63877,2021-11-10,126.19,128.11,126.05,127.82,120.18,5358931,0.0,1776820148
36169,ABT,63877,2021-11-11,127.97,128.96,127.24,127.25,119.65,5054821,0.0,1776820148
36170,ABT,63877,2021-11-12,127.94,128.85,127.12,128.45,120.77,6441487,0.0,1776820148
36171,ABT,63877,2021-11-15,128.77,130.19,128.26,129.44,121.71,4565941,0.0,1776820148
36172,ABT,63877,2021-11-16,129.64,131.6,129.64,130.89,123.07,4141322,0.0,1776820148
36173,ABT,63877,2021-11-17,130.61,130.7,128.54,128.62,120.93,4759890,0.0,1776820148
36174,ABT,63877,2021-11-18,129.31,129.43,127.47,127.64,120.01,4467001,0.0,1776820148
36175,ABT,63877,2021-11-19,128.41,128.53,126.46,126.84,119.26,6867681,0.0,1776820148
36176,ABT,63877,2021-11-22,126.78,126.8,124.68,125.26,117.78,4205655,0.0,1776820148
36177,ABT,63877,2021-11-23,124.51,124.89,123.22,124.48,117.04,4873730,0.0,1776820148
36178,ABT,63877,2021-11-24,124.06,125.28,124.0,125.07,117.6,3729581,0.0,1776820148
36179,ABT,63877,2021-11-26,127.81,129.75,125.44,125.88,118.36,4671350,0.0,1776820148
36180,ABT,63877,2021-11-29,126.35,128.94,125.36,128.03,120.38,5648325,0.0,1776820148
36181,ABT,63877,2021-11-30,128.2,128.79,125.34,125.77,118.25,7270172,0.0,1776820148
36182,ABT,63877,2021-12-01,126.48,128.48,125.12,126.74,119.17,4816874,0.0,1776820148
36183,ABT,63877,2021-12-02,126.29,129.85,126.29,128.38,120.71,5090982,0.0,1776820148
